,count,mean,std,min,25%,50%,75%,max
balance,28591.0,8.804872209281162e+18,5.5879435721222154e+20,0.0,0.0,137143521459200.0,3755849994790272.0,8.301721222768392e+22
total_received_ETH,28591.0,1.3919891931868205e+21,8.421708088246532e+22,0.0,4.90316187436022e+16,1.1334410633394652e+18,1.1431210462796906e+19,1.1040489127433252e+25
total_sent_ETH,28591.0,1.399420320702408e+21,8.438677706685075e+22,0.0,1.65e+16,9.559729138425956e+17,1.0618112242407684e+19,1.1040489127433252e+25
total_received_USD,28591.0,3554684.4603805384,272542656.9800132,0.0,91.736512065,1790.570867,16468.28144,40826652346.0
total_sent_USD,28591.0,3576093.4271377884,273073795.6513051,0.0,30.588470049999998,1399.700577,15180.465495,40826652346.0
transaction_number,28591.0,442.8295267741597,6339.86275587357,0.0,4.0,17.0,74.0,219620.0
payment_transactions,28591.0,162.52901262635095,2305.5932749168637,0.0,1.0,6.0,37.0,109730.0
receipt_transactions,28591.0,280.30051414780877,4692.831023103428,0.0,2.0,7.0,27.0,175933.0
lifetime,26506.0,27528019.73213612,36626425.62405574,0.0,839895.0,11151450.0,41871360.0,258089940.0
creat_contract,28591.0,0.18292469658284075,4.181453177586816,0.0,0.0,0.0,0.0,631.0
transaction_fee,28591.0,6.246141601455273e+17,1.0635033045935204e+19,0.0,739429748965600.0,8505000000000000.0,9.06e+16,8.279652015020443e+20
error_transaction,28591.0,12.029904515406946,270.8289602099634,0.0,0.0,0.0,1.0,29179.0
total_gas_used,28591.0,12547290.78185443,179563518.74317732,0.0,21000.0,272309.0,2710595.5,16847091504.0
total_gas_limit,28591.0,24270750.914763387,613046734.9238523,0.0,21000.0,361982.0,3816773.5,67220000797.0
total_gasP_set,28591.0,5858407605452.388,103440326240189.64,0.0,25000000000.0,198743042493.0,1365348818665.0,1.24152349999923e+16
transaction_fee_Variance,28591.0,2.0948751092772975e+34,3.3191593655543556e+36,0.0,0.0,3.6014622922931065e+29,6.209803548109447e+30,5.6100000000000004e+38
gas_limit_Variance,28591.0,103294463726.2431,2090916436265.5095,0.0,0.0,337013890.9,8930250000.0,131661000000000.0
gasP_set_Variance,28591.0,7.061329659235556e+22,9.70208664387024e+24,0.0,0.0,7.88e+19,5.920659572062736e+20,1.6300000000000002e+27
gas_weight_block,28591.0,0.023360774015656897,0.06467122755160837,0.0,0.00293050530608175,0.0094602046201479,0.0200970455,1.0
activity_w,28591.0,20.11776433143297,68.73042180133714,0.0,1.0,4.0,13.0,2488.0
activity_d,28591.0,22.131439963624917,60.45911092664577,0.0,1.0,4.0,16.0,1862.0
activity_time,28591.0,33.759994403833375,96.02651221758671,0.0,2.0,6.0,24.0,3745.0
max_sent_amount,28591.0,9.027550348488478e+19,3.744768440944458e+21,0.0,1.2e+16,4e+17,3.4e+18,5.23e+23
min_sent_amount,28591.0,4.30806303805262e+18,2.1871512045297844e+20,0.0,0.0,0.0,3040000000000000.0,2.55e+22
max_received_amount,28591.0,1.2575120765816583e+20,5.071671402734701e+21,0.0,3e+16,4.62e+17,2.9e+18,5.23e+23
min_received_amount,28591.0,4.1703063802956544e+18,2.6609758025191336e+20,0.0,0.0,3240000000000000.0,2.21e+16,2.55e+22
received_Variance_ETH,28591.0,1.300734819697104e+42,1.4840309027686841e+44,0.0,0.0,7.308435687981601e+33,3.6699999999999996e+35,2.2600000000000002e+46
sent_Variance_ETH,28591.0,2.652004157978332e+42,3.6367267765447095e+44,0.0,0.0,2.3676776332843e+33,2.21e+35,6.05e+46
received_Variance_USD,28591.0,14909334456471.398,2220503453337272.8,0.0,0.0,22913.40383071312,877843.572531281,3.74e+17
sent_Variance_USD,28591.0,36759223428939.695,5917241533107187.0,0.0,0.0,8446.909639,693277.1419395615,1e+18
from_contract_wd_internal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
from_contract_wd_normal,28591.0,76.60924766534923,904.0527433740804,0.0,0.0,2.0,22.0,80857.0
from_contract_wod_internal,28591.0,19.286733587492566,1040.9762719285993,0.0,0.0,0.0,0.0,104686.0
from_contract_wod_normal,28591.0,0.9940540729600224,34.51731066499287,0.0,0.0,0.0,0.0,4734.0
from_EOA_wd_internal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
from_EOA_wd_normal,28591.0,0.6105068028400545,24.739858563466843,0.0,0.0,0.0,0.0,2650.0
from_EOA_wod_internal,28591.0,39.78870973383233,1424.5102464122383,0.0,0.0,0.0,0.0,103756.0
from_EOA_wod_normal,28591.0,25.239760763876745,802.0808776072109,0.0,0.0,2.0,7.0,107556.0
to_contract_wd_internal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to_contract_wd_normal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to_contract_wod_internal,28591.0,47.84078905949425,1206.7101393376395,0.0,0.0,0.0,3.0,84203.0
to_contract_wod_normal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to_EOA_wd_internal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to_EOA_wd_normal,28591.0,187.42328005316358,3857.0442731073504,0.0,0.0,0.0,0.0,109862.0
to_EOA_wod_internal,28591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to_EOA_wod_normal,28591.0,45.03644503515092,1081.7710052828804,0.0,1.0,4.0,15.0,109750.0
etherscan_checked,28591.0,0.2805078521212969,0.4492552239462486,0.0,0.0,0.0,1.0,1.0
