,balance,total_received_BTC,total_sent_BTC,total_received_USD,total_sent_USD,transaction_fee,transaction_fee_Variance,transaction_number,payment_transactions,receipt_transactions,lifetime,total_output_slots,total_input_slots,activity_w,activity_d,activity_time,max_sent_amount,min_sent_amount,max_received_amount,min_received_amount,received_Variance_BTC,sent_Variance_BTC,received_Variance_USD,sent_Variance_USD,sent_counters,received_counters
balance,1.0,0.23280731934806156,-0.16824806887697208,0.24343386247246204,-0.11175367830067787,-0.14175351935598351,0.008372374036161312,0.13741404769120447,0.03701504177570349,0.19056122932125705,-0.07569229903580998,0.19192427336256507,0.046591253345641064,0.19028228650678616,0.017105215652654927,0.15274942971553554,-0.18847206753816503,-0.2369424883804096,0.22827332850089907,0.18557468153408097,0.09869952395694653,-0.005615665482464802,0.11073494394135913,0.008775503117516965,0.15289652781471044,-0.006624251506222637
total_received_BTC,0.23280731934806156,1.0,0.8791721311694837,0.9533860351446486,0.8553477061102779,0.840734366614298,0.5261133632925522,0.7038081774620305,0.611249067169897,0.6452760166454963,0.807247990463312,0.6448053613475033,0.6136477382374623,0.6564116427787502,0.6270537091182903,0.6990671960839066,0.8718460711874816,0.7811383560738041,0.9936001654266142,0.8793770068747184,0.5860520454228902,0.5710811425125008,0.5785163265622979,0.5656875788966974,0.6374748577147245,0.6399102007356332
total_sent_BTC,-0.16824806887697208,0.8791721311694837,1.0,0.8476568849664301,0.960699858487841,0.9601981685862742,0.5828718587137216,0.7121535866760005,0.6755276591564412,0.6356926578398941,0.8872988632905139,0.6353486644513378,0.6775651862012632,0.6417735337516881,0.6954794455245237,0.6977561657168925,0.9946479385109712,0.9027232485660948,0.863531365044834,0.726901044100952,0.6021904429195369,0.6324308777111933,0.5907875801681254,0.621732589632149,0.6368370581157707,0.7118303562963896
total_received_USD,0.24343386247246204,0.9533860351446486,0.8476568849664301,1.0,0.9035943144744117,0.8121396716155944,0.5928542377685433,0.766258364495737,0.6897246626498363,0.7241691571207192,0.7582006333447018,0.7238434651325268,0.6955814608499606,0.7233608770287059,0.6965442373989681,0.7496847852338281,0.8264213922838085,0.6865982082073384,0.9316327353768553,0.7624965401929724,0.6578131563359222,0.6428834043170768,0.6814413935095675,0.6661339562697237,0.7084893188909273,0.7009955565323237
total_sent_USD,-0.11175367830067787,0.8553477061102779,0.960699858487841,0.9035943144744117,1.0,0.9232751806355528,0.6407833058838865,0.7737864459236978,0.7449499737203303,0.7146747689541324,0.8353623241774889,0.7144394073535307,0.7505377965244764,0.7104617043047224,0.7559240177622021,0.7501535028334182,0.9419682300434903,0.8031742598882659,0.8264259868982846,0.6413866109339689,0.6661177452047318,0.6952608678584221,0.6837545117032787,0.7131443873551297,0.7067233184641987,0.7637675611774312
transaction_fee,-0.14175351935598351,0.840734366614298,0.9601981685862742,0.8121396716155944,0.9232751806355528,1.0,0.663740446323681,0.7818616408228334,0.7485350223374232,0.7125100444573479,0.89935399963131,0.7123969559911898,0.7520808339729936,0.7176546508123735,0.7668168266509559,0.7663113274606582,0.9427302909720189,0.8222372767405838,0.8124263288287934,0.6466808117613438,0.6446797562024502,0.6764678839666649,0.6161127937952987,0.6493964530430708,0.7062961826919796,0.7817804862918173
transaction_fee_Variance,0.008372374036161312,0.5261133632925522,0.5828718587137216,0.5928542377685433,0.6407833058838865,0.663740446323681,1.0,0.761128425924292,0.7588186680505459,0.7320237442281338,0.6655991630430832,0.7320529660187648,0.7466281762473702,0.7417111272715665,0.7714200172912967,0.756892180523454,0.5327816417529793,0.3017042645389321,0.46773928328495495,0.20085495756512617,0.8742839362726005,0.903326809925981,0.83568648598039,0.8611741312762914,0.7314584553745564,0.7124584903970614
transaction_number,0.13741404769120447,0.7038081774620305,0.7121535866760005,0.766258364495737,0.7737864459236978,0.7818616408228334,0.761128425924292,1.0,0.9708213581677588,0.9915616491327295,0.7279787579340985,0.9909421989974797,0.9826223575516913,0.9781346296425374,0.9642048525334443,0.977744510118927,0.6439196103759461,0.39042599611016454,0.6267417785097706,0.330977892864829,0.7519288084167465,0.7604547064657952,0.725294531856765,0.7386241073615275,0.9431773729800462,0.8794832849935988
payment_transactions,0.03701504177570349,0.611249067169897,0.6755276591564412,0.6897246626498363,0.7449499737203303,0.7485350223374232,0.7588186680505459,0.9708213581677588,1.0,0.9593180921952822,0.6735389504343761,0.9587458625754869,0.976434827471482,0.9564849482689457,0.9881517479684584,0.9538358785746105,0.6044663394856776,0.3499274940002953,0.5300027091840446,0.23508518778938137,0.6993428238624372,0.7227941643977854,0.6809188118685792,0.6992419714209995,0.907935221405404,0.8782504042242417
receipt_transactions,0.19056122932125705,0.6452760166454963,0.6356926578398941,0.7241691571207192,0.7146747689541324,0.7125100444573479,0.7320237442281338,0.9915616491327295,0.9593180921952822,1.0,0.6561079725423967,0.999519287072433,0.9827083976649404,0.975954312727336,0.9460520060018468,0.9640788101914141,0.5611011982306641,0.29306561608115783,0.5624350587256849,0.2531559065713607,0.733085617687789,0.7374875909519478,0.7101304788446439,0.7210694638184599,0.9423115049833466,0.8555571906929021
