,balance,total_received_ETH,total_sent_ETH,payment_transactions,receipt_transactions,lifetime,creat_contract,error_transaction,total_gas_used,gasP_set_Variance,gas_weight_block,activity_w,activity_d,min_sent_amount,min_received_amount,received_Variance_ETH,sent_Variance_ETH,from_contract_wd_normal,from_contract_wod_internal,from_contract_wod_normal,from_EOA_wd_normal,from_EOA_wod_internal,from_EOA_wod_normal,to_contract_wod_internal,to_EOA_wd_normal,to_EOA_wod_normal
balance,1.0,0.4436076070358718,0.1949649793781109,0.3621637395593461,0.1553864619604906,0.3501473687463062,-0.14583496395746318,0.16179632095292715,0.49223677318970427,0.41749283186913794,0.037835677325475846,0.2710553099518412,0.368112588250095,-0.21684696853737281,0.21793700794178814,0.2998882207036732,0.25485692725617504,0.4212249062417567,-0.03932452076884279,0.1374904936864635,0.11491506441942968,-0.11726690343134026,0.2059686846697106,0.26659554316462264,-0.18712966178253387,0.28685632007734907
total_received_ETH,0.4436076070358718,1.0,0.7930865995054995,0.5512767000550385,0.36310904126022603,0.6596374149913594,-0.16045413100092482,0.14305864938311452,0.7547676391128217,0.5314739497671869,0.18350957786059782,0.4381324069420124,0.5425844104783146,0.23416485073207952,0.4997182387069488,0.6798406063761727,0.614386843516125,0.39100592998822636,0.04951163235423001,0.15432537423462256,0.11170160389866869,0.08706736051735739,0.46117638205093303,0.3163081391722034,-0.2064029120153443,0.5535509066778795
total_sent_ETH,0.1949649793781109,0.7930865995054995,1.0,0.5598978166577531,0.4129435019854021,0.6377241047156352,-0.08399076914249447,0.18011472512604915,0.6914003151868612,0.524318352006491,0.17088537419967614,0.45429713236674113,0.539769143305506,0.3073472623380607,0.3070285044670024,0.6590480467871095,0.7624806659058982,0.3686963371602557,0.053294680756332695,0.17573553826578028,0.12107614175842167,0.09906251789845497,0.5530112624595168,0.3510232642659296,-0.12261758412161561,0.5361805758710023
payment_transactions,0.3621637395593461,0.5512767000550385,0.5598978166577531,1.0,0.7033058283497349,0.5970278084473248,0.016364944642889595,0.6031183553667524,0.7567726243893371,0.6458830636330369,0.1062439683990585,0.8099941655806225,0.9453287469277715,-0.3005467541023653,-0.06165863287942873,0.5939803542264692,0.64994009035992,0.8768050204903088,0.13327413518237846,0.40003687316307407,0.2954770490759526,0.14447126488337114,0.7748076685884397,0.7422770179772149,-0.025547239591676214,0.7438827746226211
receipt_transactions,0.1553864619604906,0.36310904126022603,0.4129435019854021,0.7033058283497349,1.0,0.5682141876401203,0.23602778657731022,0.6137362521575083,0.38834253937509594,0.3085424814838373,0.05649283270047114,0.9024576921226322,0.6635256915429164,-0.07796467805286024,-0.2700552933035114,0.5261281753085576,0.4409150186292377,0.5216502907852782,0.18178189335532802,0.32568781415152775,0.21387340973490496,0.27889001035961253,0.6179627444352871,0.6476342284225282,0.4671589350665645,0.7252469975068844
lifetime,0.3501473687463062,0.6596374149913594,0.6377241047156352,0.5970278084473248,0.5682141876401203,1.0,0.024664750592491624,0.2867162796327198,0.6676556424856775,0.625779810006577,0.09798709986687151,0.6391169727512264,0.6390903166490282,-0.0012858261004299123,0.22726711721283133,0.6571374827747472,0.6154360406715637,0.48029859274720593,0.03179147760380349,0.17618180015899174,0.12514020857246627,0.04647905194552496,0.483986719720423,0.3444837460454587,0.08819406992338884,0.5424824833872642
creat_contract,-0.14583496395746318,-0.16045413100092482,-0.08399076914249447,0.016364944642889595,0.23602778657731022,0.024664750592491624,1.0,0.1807978482959236,-0.2060261037999862,-0.16372876244982643,0.02237955047132347,0.10243781291599284,-0.05091191046866953,-0.023201543588445773,-0.313706450950166,-0.039436333086036564,-0.03701382886444462,-0.005318643179491451,0.04439738674656586,0.046810544283817285,0.4254769752878399,0.23225682379188378,-0.07274514790612978,0.10463317132907819,0.4651608988958441,-0.12418495726848557
error_transaction,0.16179632095292715,0.14305864938311452,0.18011472512604915,0.6031183553667524,0.6137362521575083,0.2867162796327198,0.1807978482959236,1.0,0.31237424401865754,0.19772239869718736,0.06149431036300962,0.6169319368393641,0.5365391064074881,-0.23700730202204898,-0.30701931299918006,0.21504497243481305,0.2219075790612176,0.5855472925256492,0.18521568211461087,0.3016043801600487,0.26041500814712504,0.1991651731008513,0.40046555660669897,0.6573130997662707,0.30228015478644604,0.3933712094233882
total_gas_used,0.49223677318970427,0.7547676391128217,0.6914003151868612,0.7567726243893371,0.38834253937509594,0.6676556424856775,-0.2060261037999862,0.31237424401865754,1.0,0.7771483345670583,0.19349915970496162,0.5346594005786554,0.7415598057428714,-0.14238158495917333,0.3520307574136645,0.5950457649117237,0.6460574965127462,0.7099817418704485,0.040501042911464495,0.25486546349727396,0.21275615534562123,-0.19741163655718358,0.6370510581378387,0.4861835150007826,-0.33890805788907014,0.6434663528747354
gasP_set_Variance,0.41749283186913794,0.5314739497671869,0.524318352006491,0.6458830636330369,0.3085424814838373,0.625779810006577,-0.16372876244982643,0.19772239869718736,0.7771483345670583,1.0,0.06720302936913546,0.45560011186431554,0.6517937669187381,-0.33603671885265585,0.23080773154725992,0.5526666883700648,0.7709062419079924,0.6157125254999624,-0.10041998107904782,0.20239898076839782,0.15473157334305077,-0.2091914478605082,0.5642874044578292,0.3469540096661921,-0.28078122359792934,0.5155285112092459
gas_weight_block,0.037835677325475846,0.18350957786059782,0.17088537419967614,0.1062439683990585,0.05649283270047114,0.09798709986687151,0.02237955047132347,0.06149431036300962,0.19349915970496162,0.06720302936913546,1.0,0.03704234226283678,0.057857203266248595,0.0664244003793694,0.10063726659723046,0.15467580049117646,0.08132800977178009,0.10929031571731417,-0.029678102913071443,0.01943480145692931,0.07704502488402594,-0.061824402389118085,0.07281002344617074,0.06428251585240523,-0.07483895176820755,0.10858303827222943
activity_w,0.2710553099518412,0.4381324069420124,0.45429713236674113,0.8099941655806225,0.9024576921226322,0.6391169727512264,0.10243781291599284,0.6169319368393641,0.5346594005786554,0.45560011186431554,0.03704234226283678,1.0,0.8347557363764002,-0.1783548329407202,-0.18067237383695586,0.5554826463806729,0.5065174382498328,0.6670571625596602,0.1219249611796061,0.3761515846534577,0.2455369723949116,0.15539136579500587,0.7234043649397125,0.7011303423233421,0.2449426138266813,0.7814009576460281
activity_d,0.368112588250095,0.5425844104783146,0.539769143305506,0.9453287469277715,0.6635256915429164,0.6390903166490282,-0.05091191046866953,0.5365391064074881,0.7415598057428714,0.6517937669187381,0.057857203266248595,0.8347557363764002,1.0,-0.2688919317748748,-0.029420824944016752,0.5747918918378929,0.6159953951052243,0.8332321636955027,0.08429524945996689,0.3939646136901006,0.2655737643325072,0.06880495687773414,0.7724785524860037,0.6710857796788163,-0.07534845008594111,0.7565265591893696
min_sent_amount,-0.21684696853737281,0.23416485073207952,0.3073472623380607,-0.3005467541023653,-0.07796467805286024,-0.0012858261004299123,-0.023201543588445773,-0.23700730202204898,-0.14238158495917333,-0.33603671885265585,0.0664244003793694,-0.1783548329407202,-0.2688919317748748,1.0,0.22843681876404545,0.048181405812664876,-0.10819972493125915,-0.5234510714579994,0.04833217799162835,-0.10213099958183565,-0.11867066416531696,0.15710903251155295,-0.12589750880306724,-0.2721476677739159,0.05907392356298435,-0.0706472801046363
min_received_amount,0.21793700794178814,0.4997182387069488,0.3070285044670024,-0.06165863287942873,-0.2700552933035114,0.22726711721283133,-0.313706450950166,-0.30701931299918006,0.3520307574136645,0.23080773154725992,0.10063726659723046,-0.18067237383695586,-0.029420824944016752,0.22843681876404545,1.0,0.14570735126704837,0.15101190308194046,-0.09341052446954155,-0.054455297054495665,-0.12495367221347893,-0.12068554886145501,-0.17913496034133858,-0.015300186154521335,-0.25254559774145446,-0.3983712043297852,0.004920918752798955
received_Variance_ETH,0.2998882207036732,0.6798406063761727,0.6590480467871095,0.5939803542264692,0.5261281753085576,0.6571374827747472,-0.039436333086036564,0.21504497243481305,0.5950457649117237,0.5526666883700648,0.15467580049117646,0.5554826463806729,0.5747918918378929,0.048181405812664876,0.14570735126704837,1.0,0.6548469962411975,0.4511384752635236,0.04387978592539357,0.17405954896568804,0.13066902511572093,0.0875758369983437,0.4978730422489744,0.3814844606240344,-0.07132830165045047,0.6153342365063665
sent_Variance_ETH,0.25485692725617504,0.614386843516125,0.7624806659058982,0.64994009035992,0.4409150186292377,0.6154360406715637,-0.03701382886444462,0.2219075790612176,0.6460574965127462,0.7709062419079924,0.08132800977178009,0.5065174382498328,0.6159953951052243,-0.10819972493125915,0.15101190308194046,0.6548469962411975,1.0,0.48557785023497013,0.04408821377736945,0.1916826209772628,0.13910750221324203,0.09731000413005152,0.5752649492777577,0.3903817394235581,-0.07984840866941395,0.5203909124708621
